時間,醫院名稱,輪候人數
2026-03-27 18:13:20,仁伯爵綜合醫院離島急診站,14
2026-03-27 18:13:20,鏡湖醫院成人急診,3
2026-03-27 18:13:20,鏡湖醫院兒科急診,2
2026-03-27 18:13:20,鏡湖醫院未分流,3
2026-03-27 18:13:20,鏡湖氹仔醫療中心急診,6
2026-03-27 18:13:20,黑沙環衛生中心,8
2026-03-27 18:13:20,筷子基衛生中心,6
2026-03-27 18:13:20,青洲衛生中心,3
2026-03-27 18:13:20,塔石衛生中心,0
2026-03-27 18:13:20,海傍衛生中心,6
2026-03-27 18:13:20,風順堂衛生中心,0
2026-03-27 18:13:20,海洋花園衛生中心,7
2026-03-27 18:13:20,湖畔嘉模衛生中心,1
2026-03-27 18:13:20,石排灣臨時衛生站,7
2026-03-27 18:13:20,路環衛生站,3
2026-03-27 18:13:20,工人醫療所 (台山),37
2026-03-27 18:13:20,工人醫療所 (美的路),4
2026-03-27 18:13:20,工人醫療所 (下環),3
2026-03-27 18:13:20,民眾醫療中心 (黑沙環),1
2026-03-27 18:13:20,民眾醫療中心 (筷子基),1
2026-03-27 18:13:20,中華新青年協會信和醫療中心,4
2026-03-27 18:13:20,歸僑總會,0
2026-03-27 18:18:20,仁伯爵綜合醫院成人急診,32
2026-03-27 18:18:20,仁伯爵綜合醫院兒科急診,9
2026-03-27 18:18:20,仁伯爵綜合醫院婦產科急診,1
2026-03-27 18:18:20,仁伯爵綜合醫院離島急診站,14
2026-03-27 18:18:20,鏡湖醫院成人急診,3
2026-03-27 18:18:20,鏡湖醫院兒科急診,2
2026-03-27 18:18:20,鏡湖醫院未分流,3
2026-03-27 18:18:20,鏡湖氹仔醫療中心急診,6
2026-03-27 18:18:20,黑沙環衛生中心,8
2026-03-27 18:18:20,筷子基衛生中心,6
2026-03-27 18:18:20,青洲衛生中心,3
2026-03-27 18:18:20,塔石衛生中心,0
2026-03-27 18:18:20,海傍衛生中心,6
2026-03-27 18:18:20,風順堂衛生中心,0
2026-03-27 18:18:20,海洋花園衛生中心,7
2026-03-27 18:18:20,湖畔嘉模衛生中心,1
2026-03-27 18:18:20,石排灣臨時衛生站,7
2026-03-27 18:18:20,路環衛生站,3
2026-03-27 18:18:20,工人醫療所 (台山),37
2026-03-27 18:18:20,工人醫療所 (美的路),4
2026-03-27 18:18:20,工人醫療所 (下環),3
2026-03-27 18:18:20,民眾醫療中心 (黑沙環),1
2026-03-27 18:18:20,民眾醫療中心 (筷子基),1
2026-03-27 18:18:20,中華新青年協會信和醫療中心,4
2026-03-27 18:18:20,歸僑總會,0
2026-03-27 18:23:20,仁伯爵綜合醫院成人急診,32
2026-03-27 18:23:20,仁伯爵綜合醫院兒科急診,9
2026-03-27 18:23:20,仁伯爵綜合醫院婦產科急診,1
2026-03-27 18:23:20,仁伯爵綜合醫院離島急診站,14
2026-03-27 18:23:20,鏡湖醫院成人急診,3
2026-03-27 18:23:20,鏡湖醫院兒科急診,2
2026-03-27 18:23:20,鏡湖醫院未分流,3
2026-03-27 18:23:20,鏡湖氹仔醫療中心急診,6
2026-03-27 18:23:20,黑沙環衛生中心,8
2026-03-27 18:23:20,筷子基衛生中心,6
2026-03-27 18:23:20,青洲衛生中心,3
2026-03-27 18:23:20,塔石衛生中心,0
2026-03-27 18:23:20,海傍衛生中心,6
2026-03-27 18:23:20,風順堂衛生中心,0
2026-03-27 18:23:20,海洋花園衛生中心,7
2026-03-27 18:23:20,湖畔嘉模衛生中心,1
2026-03-27 18:23:20,石排灣臨時衛生站,7
2026-03-27 18:23:20,路環衛生站,3
2026-03-27 18:23:20,工人醫療所 (台山),37
2026-03-27 18:23:20,工人醫療所 (美的路),4
2026-03-27 18:23:20,工人醫療所 (下環),3
2026-03-27 18:23:20,民眾醫療中心 (黑沙環),1
2026-03-27 18:23:20,民眾醫療中心 (筷子基),1
2026-03-27 18:23:20,中華新青年協會信和醫療中心,4
2026-03-27 18:23:20,歸僑總會,0
2026-03-27 19:05:52,仁伯爵綜合醫院成人急診,32
2026-03-27 19:05:52,仁伯爵綜合醫院兒科急診,9
2026-03-27 19:05:52,仁伯爵綜合醫院婦產科急診,1
2026-03-27 19:05:52,仁伯爵綜合醫院離島急診站,14
2026-03-27 19:05:52,鏡湖醫院成人急診,3
2026-03-27 19:05:52,鏡湖醫院兒科急診,2
2026-03-27 19:05:52,鏡湖醫院未分流,3
2026-03-27 19:05:52,鏡湖氹仔醫療中心急診,6
2026-03-27 19:05:52,黑沙環衛生中心,8
2026-03-27 19:05:52,筷子基衛生中心,6
2026-03-27 19:05:52,青洲衛生中心,3
2026-03-27 19:05:52,塔石衛生中心,0
2026-03-27 19:05:52,海傍衛生中心,6
2026-03-27 19:05:52,風順堂衛生中心,0
2026-03-27 19:05:52,海洋花園衛生中心,7
2026-03-27 19:05:52,湖畔嘉模衛生中心,1
2026-03-27 19:05:52,石排灣臨時衛生站,7
2026-03-27 19:05:52,路環衛生站,3
2026-03-27 19:05:52,工人醫療所 (台山),37
2026-03-27 19:05:52,工人醫療所 (美的路),4
2026-03-27 19:05:52,工人醫療所 (下環),3
2026-03-27 19:05:52,民眾醫療中心 (黑沙環),1
2026-03-27 19:05:52,民眾醫療中心 (筷子基),1
2026-03-27 19:05:52,中華新青年協會信和醫療中心,4
2026-03-27 19:05:52,歸僑總會,0
2026-03-27 19:10:52,仁伯爵綜合醫院成人急診,32
2026-03-27 19:10:52,仁伯爵綜合醫院兒科急診,9
2026-03-27 19:10:52,仁伯爵綜合醫院婦產科急診,1
2026-03-27 19:10:52,仁伯爵綜合醫院離島急診站,14
2026-03-27 19:10:52,鏡湖醫院成人急診,3
2026-03-27 19:10:52,鏡湖醫院兒科急診,2
2026-03-27 19:10:52,鏡湖醫院未分流,3
2026-03-27 19:10:52,鏡湖氹仔醫療中心急診,6
2026-03-27 19:10:52,黑沙環衛生中心,8
2026-03-27 19:10:52,筷子基衛生中心,6
2026-03-27 19:10:52,青洲衛生中心,3
2026-03-27 19:10:52,塔石衛生中心,0
2026-03-27 19:10:52,海傍衛生中心,6
2026-03-27 19:10:52,風順堂衛生中心,0
2026-03-27 19:10:52,海洋花園衛生中心,7
2026-03-27 19:10:52,湖畔嘉模衛生中心,1
2026-03-27 19:10:52,石排灣臨時衛生站,7
2026-03-27 19:10:52,路環衛生站,3
2026-03-27 19:10:52,工人醫療所 (台山),37
2026-03-27 19:10:52,工人醫療所 (美的路),4
2026-03-27 19:10:52,工人醫療所 (下環),3
2026-03-27 19:10:52,民眾醫療中心 (黑沙環),1
2026-03-27 19:10:52,民眾醫療中心 (筷子基),1
2026-03-27 19:10:52,中華新青年協會信和醫療中心,4
2026-03-27 19:10:52,歸僑總會,0
2026-03-27 19:15:53,仁伯爵綜合醫院成人急診,32
2026-03-27 19:15:53,仁伯爵綜合醫院兒科急診,9
2026-03-27 19:15:53,仁伯爵綜合醫院婦產科急診,1
2026-03-27 19:15:53,仁伯爵綜合醫院離島急診站,14
2026-03-27 19:15:53,鏡湖醫院成人急診,3
2026-03-27 19:15:53,鏡湖醫院兒科急診,2
2026-03-27 19:15:53,鏡湖醫院未分流,3
2026-03-27 19:15:53,鏡湖氹仔醫療中心急診,6
2026-03-27 19:15:53,黑沙環衛生中心,8
2026-03-27 19:15:53,筷子基衛生中心,6
2026-03-27 19:15:53,青洲衛生中心,3
2026-03-27 19:15:53,塔石衛生中心,0
2026-03-27 19:15:53,海傍衛生中心,6
2026-03-27 19:15:53,風順堂衛生中心,0
2026-03-27 19:15:53,海洋花園衛生中心,7
2026-03-27 19:15:53,湖畔嘉模衛生中心,1
2026-03-27 19:15:53,石排灣臨時衛生站,7
2026-03-27 19:15:53,路環衛生站,3
2026-03-27 19:15:53,工人醫療所 (台山),37
2026-03-27 19:15:53,工人醫療所 (美的路),4
2026-03-27 19:15:53,工人醫療所 (下環),3
2026-03-27 19:15:53,民眾醫療中心 (黑沙環),1
2026-03-27 19:15:53,民眾醫療中心 (筷子基),1
2026-03-27 19:15:53,中華新青年協會信和醫療中心,4
2026-03-27 19:15:53,歸僑總會,0
2026-03-27 19:20:53,仁伯爵綜合醫院成人急診,32
2026-03-27 19:20:53,仁伯爵綜合醫院兒科急診,9
2026-03-27 19:20:53,仁伯爵綜合醫院婦產科急診,1
2026-03-27 19:20:53,仁伯爵綜合醫院離島急診站,14
2026-03-27 19:20:53,鏡湖醫院成人急診,3
2026-03-27 19:20:53,鏡湖醫院兒科急診,2
2026-03-27 19:20:53,鏡湖醫院未分流,3
2026-03-27 19:20:53,鏡湖氹仔醫療中心急診,6
2026-03-27 19:20:53,黑沙環衛生中心,8
2026-03-27 19:20:53,筷子基衛生中心,6
2026-03-27 19:20:53,青洲衛生中心,3
2026-03-27 19:20:53,塔石衛生中心,0
2026-03-27 19:20:53,海傍衛生中心,6
2026-03-27 19:20:53,風順堂衛生中心,0
2026-03-27 19:20:53,海洋花園衛生中心,7
2026-03-27 19:20:53,湖畔嘉模衛生中心,1
2026-03-27 19:20:53,石排灣臨時衛生站,7
2026-03-27 19:20:53,路環衛生站,3
2026-03-27 19:20:53,工人醫療所 (台山),37
2026-03-27 19:20:53,工人醫療所 (美的路),4
2026-03-27 19:20:53,工人醫療所 (下環),3
2026-03-27 19:20:53,民眾醫療中心 (黑沙環),1
2026-03-27 19:20:53,民眾醫療中心 (筷子基),1
2026-03-27 19:20:53,中華新青年協會信和醫療中心,4
2026-03-27 19:20:53,歸僑總會,0
2026-03-27 19:25:53,仁伯爵綜合醫院成人急診,32
2026-03-27 19:25:53,仁伯爵綜合醫院兒科急診,9
2026-03-27 19:25:53,仁伯爵綜合醫院婦產科急診,1
2026-03-27 19:25:53,仁伯爵綜合醫院離島急診站,14
2026-03-27 19:25:53,鏡湖醫院成人急診,3
2026-03-27 19:25:53,鏡湖醫院兒科急診,2
2026-03-27 19:25:53,鏡湖醫院未分流,3
2026-03-27 19:25:53,鏡湖氹仔醫療中心急診,6
2026-03-27 19:25:53,黑沙環衛生中心,8
2026-03-27 19:25:53,筷子基衛生中心,6
2026-03-27 19:25:53,青洲衛生中心,3
2026-03-27 19:25:53,塔石衛生中心,0
2026-03-27 19:25:53,海傍衛生中心,6
2026-03-27 19:25:53,風順堂衛生中心,0
2026-03-27 19:25:53,海洋花園衛生中心,7
2026-03-27 19:25:53,湖畔嘉模衛生中心,1
2026-03-27 19:25:53,石排灣臨時衛生站,7
2026-03-27 19:25:53,路環衛生站,3
2026-03-27 19:25:53,工人醫療所 (台山),37
2026-03-27 19:25:53,工人醫療所 (美的路),4
2026-03-27 19:25:53,工人醫療所 (下環),3
2026-03-27 19:25:53,民眾醫療中心 (黑沙環),1
2026-03-27 19:25:53,民眾醫療中心 (筷子基),1
2026-03-27 19:25:53,中華新青年協會信和醫療中心,4
2026-03-27 19:25:53,歸僑總會,0
2026-03-27 19:30:53,仁伯爵綜合醫院成人急診,32
2026-03-27 19:30:53,仁伯爵綜合醫院兒科急診,9
2026-03-27 19:30:53,仁伯爵綜合醫院婦產科急診,1
2026-03-27 19:30:53,仁伯爵綜合醫院離島急診站,14
2026-03-27 19:30:53,鏡湖醫院成人急診,3
2026-03-27 19:30:53,鏡湖醫院兒科急診,2
2026-03-27 19:30:53,鏡湖醫院未分流,3
2026-03-27 19:30:53,鏡湖氹仔醫療中心急診,6
2026-03-27 19:30:53,黑沙環衛生中心,8
2026-03-27 19:30:53,筷子基衛生中心,6
2026-03-27 19:30:53,青洲衛生中心,3
2026-03-27 19:30:53,塔石衛生中心,0
2026-03-27 19:30:53,海傍衛生中心,6
2026-03-27 19:30:53,風順堂衛生中心,0
2026-03-27 19:30:53,海洋花園衛生中心,7
2026-03-27 19:30:53,湖畔嘉模衛生中心,1
2026-03-27 19:30:53,石排灣臨時衛生站,7
2026-03-27 19:30:53,路環衛生站,3
2026-03-27 19:30:53,工人醫療所 (台山),37
2026-03-27 19:30:53,工人醫療所 (美的路),4
2026-03-27 19:30:53,工人醫療所 (下環),3
2026-03-27 19:30:53,民眾醫療中心 (黑沙環),1
2026-03-27 19:30:53,民眾醫療中心 (筷子基),1
2026-03-27 19:30:53,中華新青年協會信和醫療中心,4
2026-03-27 19:30:53,歸僑總會,0
2026-03-27 19:35:53,仁伯爵綜合醫院成人急診,32
2026-03-27 19:35:53,仁伯爵綜合醫院兒科急診,9
2026-03-27 19:35:53,仁伯爵綜合醫院婦產科急診,1
2026-03-27 19:35:53,仁伯爵綜合醫院離島急診站,14
2026-03-27 19:35:53,鏡湖醫院成人急診,3
2026-03-27 19:35:53,鏡湖醫院兒科急診,2
2026-03-27 19:35:53,鏡湖醫院未分流,3
2026-03-27 19:35:53,鏡湖氹仔醫療中心急診,6
2026-03-27 19:35:53,黑沙環衛生中心,8
2026-03-27 19:35:53,筷子基衛生中心,6
2026-03-27 19:35:53,青洲衛生中心,3
2026-03-27 19:35:53,塔石衛生中心,0
2026-03-27 19:35:53,海傍衛生中心,6
2026-03-27 19:35:53,風順堂衛生中心,0
2026-03-27 19:35:53,海洋花園衛生中心,7
2026-03-27 19:35:53,湖畔嘉模衛生中心,1
2026-03-27 19:35:53,石排灣臨時衛生站,7
2026-03-27 19:35:53,路環衛生站,3
2026-03-27 19:35:53,工人醫療所 (台山),37
2026-03-27 19:35:53,工人醫療所 (美的路),4
2026-03-27 19:35:53,工人醫療所 (下環),3
2026-03-27 19:35:53,民眾醫療中心 (黑沙環),1
2026-03-27 19:35:53,民眾醫療中心 (筷子基),1
2026-03-27 19:35:53,中華新青年協會信和醫療中心,4
2026-03-27 19:35:53,歸僑總會,0
2026-03-27 19:40:54,仁伯爵綜合醫院成人急診,32
2026-03-27 19:40:54,仁伯爵綜合醫院兒科急診,9
2026-03-27 19:40:54,仁伯爵綜合醫院婦產科急診,1
2026-03-27 19:40:54,仁伯爵綜合醫院離島急診站,14
2026-03-27 19:40:54,鏡湖醫院成人急診,3
2026-03-27 19:40:54,鏡湖醫院兒科急診,2
2026-03-27 19:40:54,鏡湖醫院未分流,3
2026-03-27 19:40:54,鏡湖氹仔醫療中心急診,6
2026-03-27 19:40:54,黑沙環衛生中心,8
2026-03-27 19:40:54,筷子基衛生中心,6
2026-03-27 19:40:54,青洲衛生中心,3
2026-03-27 19:40:54,塔石衛生中心,0
2026-03-27 19:40:54,海傍衛生中心,6
2026-03-27 19:40:54,風順堂衛生中心,0
2026-03-27 19:40:54,海洋花園衛生中心,7
2026-03-27 19:40:54,湖畔嘉模衛生中心,1
2026-03-27 19:40:54,石排灣臨時衛生站,7
2026-03-27 19:40:54,路環衛生站,3
2026-03-27 19:40:54,工人醫療所 (台山),37
2026-03-27 19:40:54,工人醫療所 (美的路),4
2026-03-27 19:40:54,工人醫療所 (下環),3
2026-03-27 19:40:54,民眾醫療中心 (黑沙環),1
2026-03-27 19:40:54,民眾醫療中心 (筷子基),1
2026-03-27 19:40:54,中華新青年協會信和醫療中心,4
2026-03-27 19:40:54,歸僑總會,0
2026-03-27 19:45:54,仁伯爵綜合醫院成人急診,32
2026-03-27 19:45:54,仁伯爵綜合醫院兒科急診,9
2026-03-27 19:45:54,仁伯爵綜合醫院婦產科急診,1
2026-03-27 19:45:54,仁伯爵綜合醫院離島急診站,14
2026-03-27 19:45:54,鏡湖醫院成人急診,3
2026-03-27 19:45:54,鏡湖醫院兒科急診,2
2026-03-27 19:45:54,鏡湖醫院未分流,3
2026-03-27 19:45:54,鏡湖氹仔醫療中心急診,6
2026-03-27 19:45:54,黑沙環衛生中心,8
2026-03-27 19:45:54,筷子基衛生中心,6
2026-03-27 19:45:54,青洲衛生中心,3
2026-03-27 19:45:54,塔石衛生中心,0
2026-03-27 19:45:54,海傍衛生中心,6
2026-03-27 19:45:54,風順堂衛生中心,0
2026-03-27 19:45:54,海洋花園衛生中心,7
2026-03-27 19:45:54,湖畔嘉模衛生中心,1
2026-03-27 19:45:54,石排灣臨時衛生站,7
2026-03-27 19:45:54,路環衛生站,3
2026-03-27 19:45:54,工人醫療所 (台山),37
2026-03-27 19:45:54,工人醫療所 (美的路),4
2026-03-27 19:45:54,工人醫療所 (下環),3
2026-03-27 19:45:54,民眾醫療中心 (黑沙環),1
2026-03-27 19:45:54,民眾醫療中心 (筷子基),1
2026-03-27 19:45:54,中華新青年協會信和醫療中心,4
2026-03-27 19:45:54,歸僑總會,0
2026-03-27 19:50:54,仁伯爵綜合醫院成人急診,32
2026-03-27 19:50:54,仁伯爵綜合醫院兒科急診,9
2026-03-27 19:50:54,仁伯爵綜合醫院婦產科急診,1
2026-03-27 19:50:54,仁伯爵綜合醫院離島急診站,14
2026-03-27 19:50:54,鏡湖醫院成人急診,3
2026-03-27 19:50:54,鏡湖醫院兒科急診,2
2026-03-27 19:50:54,鏡湖醫院未分流,3
2026-03-27 19:50:54,鏡湖氹仔醫療中心急診,6
2026-03-27 19:50:54,黑沙環衛生中心,8
2026-03-27 19:50:54,筷子基衛生中心,6
2026-03-27 19:50:54,青洲衛生中心,3
2026-03-27 19:50:54,塔石衛生中心,0
2026-03-27 19:50:54,海傍衛生中心,6
2026-03-27 19:50:54,風順堂衛生中心,0
2026-03-27 19:50:54,海洋花園衛生中心,7
2026-03-27 19:50:54,湖畔嘉模衛生中心,1
2026-03-27 19:50:54,石排灣臨時衛生站,7
2026-03-27 19:50:54,路環衛生站,3
2026-03-27 19:50:54,工人醫療所 (台山),37
2026-03-27 19:50:54,工人醫療所 (美的路),4
2026-03-27 19:50:54,工人醫療所 (下環),3
2026-03-27 19:50:54,民眾醫療中心 (黑沙環),1
2026-03-27 19:50:54,民眾醫療中心 (筷子基),1
2026-03-27 19:50:54,中華新青年協會信和醫療中心,4
2026-03-27 19:50:54,歸僑總會,0
2026-03-27 19:55:54,仁伯爵綜合醫院成人急診,32
2026-03-27 19:55:54,仁伯爵綜合醫院兒科急診,9
2026-03-27 19:55:54,仁伯爵綜合醫院婦產科急診,1
2026-03-27 19:55:54,仁伯爵綜合醫院離島急診站,14
2026-03-27 19:55:54,鏡湖醫院成人急診,3
2026-03-27 19:55:54,鏡湖醫院兒科急診,2
2026-03-27 19:55:54,鏡湖醫院未分流,3
2026-03-27 19:55:54,鏡湖氹仔醫療中心急診,6
2026-03-27 19:55:54,黑沙環衛生中心,8
2026-03-27 19:55:54,筷子基衛生中心,6
2026-03-27 19:55:54,青洲衛生中心,3
2026-03-27 19:55:54,塔石衛生中心,0
2026-03-27 19:55:54,海傍衛生中心,6
2026-03-27 19:55:54,風順堂衛生中心,0
2026-03-27 19:55:54,海洋花園衛生中心,7
2026-03-27 19:55:54,湖畔嘉模衛生中心,1
2026-03-27 19:55:54,石排灣臨時衛生站,7
2026-03-27 19:55:54,路環衛生站,3
2026-03-27 19:55:54,工人醫療所 (台山),37
2026-03-27 19:55:54,工人醫療所 (美的路),4
2026-03-27 19:55:54,工人醫療所 (下環),3
2026-03-27 19:55:54,民眾醫療中心 (黑沙環),1
2026-03-27 19:55:54,民眾醫療中心 (筷子基),1
2026-03-27 19:55:54,中華新青年協會信和醫療中心,4
2026-03-27 19:55:54,歸僑總會,0
2026-03-27 20:00:55,仁伯爵綜合醫院成人急診,32
2026-03-27 20:00:55,仁伯爵綜合醫院兒科急診,9
2026-03-27 20:00:55,仁伯爵綜合醫院婦產科急診,1
2026-03-27 20:00:55,仁伯爵綜合醫院離島急診站,14
2026-03-27 20:00:55,鏡湖醫院成人急診,3
2026-03-27 20:00:55,鏡湖醫院兒科急診,2
2026-03-27 20:00:55,鏡湖醫院未分流,3
2026-03-27 20:00:55,鏡湖氹仔醫療中心急診,6
2026-03-27 20:00:55,黑沙環衛生中心,8
2026-03-27 20:00:55,筷子基衛生中心,6
2026-03-27 20:00:55,青洲衛生中心,3
2026-03-27 20:00:55,塔石衛生中心,0
2026-03-27 20:00:55,海傍衛生中心,6
2026-03-27 20:00:55,風順堂衛生中心,0
2026-03-27 20:00:55,海洋花園衛生中心,7
2026-03-27 20:00:55,湖畔嘉模衛生中心,1
2026-03-27 20:00:55,石排灣臨時衛生站,7
2026-03-27 20:00:55,路環衛生站,3
2026-03-27 20:00:55,工人醫療所 (台山),37
2026-03-27 20:00:55,工人醫療所 (美的路),4
2026-03-27 20:00:55,工人醫療所 (下環),3
2026-03-27 20:00:55,民眾醫療中心 (黑沙環),1
2026-03-27 20:00:55,民眾醫療中心 (筷子基),1
2026-03-27 20:00:55,中華新青年協會信和醫療中心,4
2026-03-27 20:00:55,歸僑總會,0
2026-03-27 20:05:55,仁伯爵綜合醫院成人急診,32
2026-03-27 20:05:55,仁伯爵綜合醫院兒科急診,9
2026-03-27 20:05:55,仁伯爵綜合醫院婦產科急診,1
2026-03-27 20:05:55,仁伯爵綜合醫院離島急診站,14
2026-03-27 20:05:55,鏡湖醫院成人急診,3
2026-03-27 20:05:55,鏡湖醫院兒科急診,2
2026-03-27 20:05:55,鏡湖醫院未分流,3
2026-03-27 20:05:55,鏡湖氹仔醫療中心急診,6
2026-03-27 20:05:55,黑沙環衛生中心,8
2026-03-27 20:05:55,筷子基衛生中心,6
2026-03-27 20:05:55,青洲衛生中心,3
2026-03-27 20:05:55,塔石衛生中心,0
2026-03-27 20:05:55,海傍衛生中心,6
2026-03-27 20:05:55,風順堂衛生中心,0
2026-03-27 20:05:55,海洋花園衛生中心,7
2026-03-27 20:05:55,湖畔嘉模衛生中心,1
2026-03-27 20:05:55,石排灣臨時衛生站,7
2026-03-27 20:05:55,路環衛生站,3
2026-03-27 20:05:55,工人醫療所 (台山),37
2026-03-27 20:05:55,工人醫療所 (美的路),4
2026-03-27 20:05:55,工人醫療所 (下環),3
2026-03-27 20:05:55,民眾醫療中心 (黑沙環),1
2026-03-27 20:05:55,民眾醫療中心 (筷子基),1
2026-03-27 20:05:55,中華新青年協會信和醫療中心,4
2026-03-27 20:05:55,歸僑總會,0
2026-03-27 20:10:55,仁伯爵綜合醫院成人急診,32
2026-03-27 20:10:55,仁伯爵綜合醫院兒科急診,9
2026-03-27 20:10:55,仁伯爵綜合醫院婦產科急診,1
2026-03-27 20:10:55,仁伯爵綜合醫院離島急診站,14
2026-03-27 20:10:55,鏡湖醫院成人急診,3
2026-03-27 20:10:55,鏡湖醫院兒科急診,2
2026-03-27 20:10:55,鏡湖醫院未分流,3
2026-03-27 20:10:55,鏡湖氹仔醫療中心急診,6
2026-03-27 20:10:55,黑沙環衛生中心,8
2026-03-27 20:10:55,筷子基衛生中心,6
2026-03-27 20:10:55,青洲衛生中心,3
2026-03-27 20:10:55,塔石衛生中心,0
2026-03-27 20:10:55,海傍衛生中心,6
2026-03-27 20:10:55,風順堂衛生中心,0
